DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;CD_CARGO;DS_CARGO;NR_VOTAVEL;NM_VOTAVEL;QT_VOTOS;NR_LOCAL_VOTACAO;SQ_CANDIDATO;NM_LOCAL_VOTACAO;DS_LOCAL_VOTACAO_ENDERECO
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;7700;LAIZ SOARES;2;1350;130001612963;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;7;DEPUTADO ESTADUAL;50111;LAUANA NARA CHANTAL DE CASTRO;1;1350;130001615233;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;55444;LEANDRO ANDRADE GENARO OLIVEIRA;3;1350;130001604370;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;4599;LEANDRO CASSIANO NEVES;2;1350;130001613352;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;4411;LEONARDO GOMES GIRUNDI;9;1350;130001607629;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;6;DEPUTADO FEDERAL;2290;LEONARDO SATLER GONÇALVES MOL;1;1350;130001611028;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;6;DEPUTADO FEDERAL;5131;LINCOLN LOPES FERREIRA;1;1350;130001596017;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;3;GOVERNADOR;50;LORENE FIGUEIREDO DE OLIVEIRA;4;1350;130001615084;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;55777;LUCIANA APARECIDA DOS SANTOS;1;1350;130001604377;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;5522;LUIZ GONZAGA RIBEIRO;10;1350;130001604329;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;10050;LUIZ HENRIQUE DELFRARO;15;1350;130001634070;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;7;DEPUTADO ESTADUAL;30444;LUIZ MARCELO CABRAL TAVARES;1;1350;130001598553;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;5512;LUIZ UBIRATAN PIRES;1;1350;130001604320;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;13113;LUIZA BORGES DULCI;8;1350;130001607425;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;5010;MAISA APARECIDA FERNANDES;2;1350;130001615179;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;1345;MANOEL VESPÚCIO DA COSTA VASCONCELOS;1;1350;130001607250;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1310;MARCELA MENEZES COSTA;1;1350;130001607251;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;5;SENADOR;111;MARCELO GUILHERME DE ARO FERREIRA;101;1350;130001644285;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;2217;MARCELO HENRIQUE TEIXEIRA DIAS;8;1350;130001611029;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;7;DEPUTADO ESTADUAL;12345;MARCELO HERINGER;6;1350;130001606727;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;7;DEPUTADO ESTADUAL;18192;MARCOS ANTÔNIO GARCIA VIEIRA;1;1350;130001615225;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;3;GOVERNADOR;45;MARCUS VINÍCIUS CAETANO PESTANA DA SILVA;3;1350;130001633534;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;1377;MARIA CECÍLIA FERREIRA DELFINO;1;1350;130001607269;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;50888;MARIA DA CONSOLAÇÃO ROCHA;1;1350;130001615215;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;11357;MARIO KNICHALLA NETO;2;1350;130001615603;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;10710;MARTA ALVES LANÇA;1;1350;130001634084;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;2210;MAURICIO LUIZ DE SOUZA;5;1350;130001611021;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;5505;MISAEL ARTUR FERREIRA VARELLA;2;1350;130001604325;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;15;Movimento Democrático Brasileiro;1;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;5551;MÁRCIO RODRIGUES CORDEIRO;1;1350;130001604312;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;1234;MÁRIO LÚCIO HERINGER;8;1350;130001606709;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;1510;NEWTON CARDOSO JÚNIOR;2;1350;130001668913;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;6;DEPUTADO FEDERAL;2222;NIKOLAS FERREIRA DE OLIVEIRA;58;1350;130001611005;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;1331;NILMARIO DE MIRANDA;2;1350;130001607273;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;20123;NORALDINO LUCIO DIAS JUNIOR;13;1350;130001671870;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1307;ODAIR JOSÉ DA CUNHA;88;1350;130001607254;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;55000;OSVALDO LOPES DE OLIVEIRA JUNIOR;1;1350;130001604372;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;13180;PATRICIA CARLA DE MELO;1;1350;130001607366;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;22400;PATRICIA GUERRA;1;1350;130001619025;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1333;PATRUS ANANIAS DE SOUSA;21;1350;130001607244;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;1378;PAULO JOSÉ CARLOS GUEDES;1;1350;130001607265;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;7;DEPUTADO ESTADUAL;10222;PAULO LUIZ LEOCADIO;3;1350;130001634048;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;11;PROGRESSISTAS;6;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;12;Partido Democrático Trabalhista;3;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;22;Partido Liberal;8;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;30;Partido Novo;5;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;20;Partido Social Cristão;6;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;55;Partido Social Democrático;33;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;50;Partido Socialismo e Liberdade;1;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;35;Partido da Mulher Brasileira;1;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;45;Partido da Social Democracia Brasileira;3;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;13;Partido dos Trabalhadores;29;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;51;Patriota;1;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;311;7;DEPUTADO ESTADUAL;11323;REINALDO LUCIO DA SILVA;1;1350;130001615626;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;3;GOVERNADOR;21;RENATA REGINA DE ABREU RODRIGUES;2;1350;130001615039;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;5510;RENATO BARBOSA DE ANDRADE;282;1350;130001604334;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;7;DEPUTADO ESTADUAL;55456;RENATO SILVA MOURA;1;1350;130001604367;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;7;DEPUTADO ESTADUAL;10;REPUBLICANOS;3;1350;-3;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;77;6;DEPUTADO FEDERAL;7733;RICARDO DA FONSECA TAMES ZAMBRANA;1;1350;130001612978;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;81;7;DEPUTADO ESTADUAL;33283;RICARDO DE CARVALHO SILVA;1;1350;130001605818;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;7014;RIZZIA ALVES ETTI FROES;1;1350;130001603586;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1909;ROBSON LIMA DA SILVA;1;1350;130001634148;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;5520;ROBSON PAIVA ZANOLA;1;1350;130001604338;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;11001;RODRIGO MORAES SOARES MAIA;66;1350;130001615647;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;7;DEPUTADO ESTADUAL;13555;RODRIGO SOUZA LEITE;2;1350;130001607389;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;6;DEPUTADO FEDERAL;1313;ROGÉRIO CORREIA DE MOURA BAPTISTA;14;1350;130001607258;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;78;3;GOVERNADOR;30;ROMEU ZEMA NETO;555;1350;130001701690;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
01/11/2022;16:05:25;2022;2;ELEIÇÃO ORDINÁRIA;1;546;ELEIÇÕES GERAIS ESTADUAIS 2022;02/10/2022;E;MG;MG;MINAS GERAIS;49573;PASSOS;209;79;6;DEPUTADO FEDERAL;2038;ROQUE SALDANHA ROSA;1;1350;130001671752;ESCOLA ESTADUAL MELO VIANA SOBRINHO;RUA TENENTE VASCONCELOS, 836
